Bronze,,,,,
1350,251,1099,106,63,SprayTerran
1360,251,1334,178,63,
1370,251,1569,258,63,
1380,251,1799,346,63,
1390,251,2054,434,63,
1400,251,2274,530,63,
1410,251,2479,626,63,
1420,251,1494,706,63,
1430,251,1539,802,63,
1440,251,1729,886,63,
1450,251,2014,978,63,SprayTerran
1460,251,2214,1064,63,
1470,251,2404,1140,63,
1480,251,2604,1228,63,
1490,251,2794,1304,63,
1500,251,1064,259,63,
1510,251,1114,343,63,
1520,251,944,435,63,
1530,251,1099,398,63,
1540,251,1029,90,63,SprayTerran
1550,251,1349,182,63,
1560,251,1709,266,63,
1570,251,2049,354,63,
1580,251,2394,450,63,
1590,251,1619,434,63,
1600,251,1979,526,63,
1610,251,2249,618,63,
1620,251,1879,110,63,
1630,251,914,165,63,
1640,251,1144,249,63,SprayTerran
1650,251,1369,349,63,
1660,251,1609,437,63,
1670,251,1819,537,63,
1680,251,1004,589,63,
1690,251,444,36,63,
1700,251,484,102,63,
1710,251,649,170,63,
1720,251,834,105,63,
1730,251,1164,165,63,
1740,251,1529,229,63,
1750,251,1984,293,63,
1760,251,2154,103,63,
1770,251,2624,167,63,
1780,251,1784,152,63,
1790,251,2084,141,63,
1800,251,2309,134,63,
1810,251,2014,214,63,
1820,251,2479,294,63,
1830,251,2359,74,69,
1840,251,2829,158,69,
1850,251,2859,17,72,
1860,251,3279,101,72,
1870,251,3704,185,69,
1880,251,4114,265,67,
1890,251,4509,341,65,
1900,251,4839,429,65,
1910,251,4059,413,65,
1920,251,3844,118,65,
1930,251,2909,206,65,
1940,251,3084,282,65,
1950,251,2809,378,65,
1960,251,2944,474,65,
1970,251,2389,441,65,SprayTerran
1980,251,2589,545,65,SprayTerran
1990,251,2789,645,65,
2000,251,3054,749,65,
2010,251,3254,849,65,
2020,251,3479,953,65,
2030,251,3719,1049,65,
2040,251,1689,28,65,
2050,251,1844,132,65,
2060,251,2039,236,65,
2070,251,2219,340,65,SprayTerran
2080,251,2429,444,65,SprayTerran
2090,251,2694,556,65,
2100,251,2914,660,65,
2110,251,3209,788,65,
2120,251,3474,912,65,
2130,251,3759,1036,65,
2140,251,4024,1148,65,
2150,251,4319,1276,65,
2160,251,3079,646,65,
2170,251,3364,762,65,
2180,251,2484,611,65,
2190,251,2459,531,65,
2200,251,2259,355,65,
2210,251,2524,475,65,
2220,251,2399,599,65,
2230,251,2784,715,65,SprayTerran
2240,251,3089,819,53,
2250,251,3019,840,46,
2260,251,3259,932,43,
2270,251,3474,1016,43,
2280,251,3724,1092,40,
2290,251,3909,1152,37,
2300,251,4099,1200,36,
2310,251,4214,1248,36,
2320,251,4124,1221,36,
2330,251,4384,1401,36,SprayTerran
2340,251,4224,1295,36,
2350,251,4289,1339,36,
2360,251,4104,1233,36,
2370,251,2669,1281,36,
2380,251,2784,1333,36,
2390,251,2719,1239,36,
2400,251,2829,1295,36,
2410,251,2929,1335,33,
2420,251,2929,1351,20,
2430,251,3629,1367,20,
2440,251,4089,1533,20,
2450,251,3489,1549,20,
2460,251,2829,1065,20,
2470,251,2904,1077,20,
2480,251,3079,1089,20,
2490,251,3159,1105,20,
2500,251,3234,1121,20,
2510,251,3304,1137,20,
2520,251,3374,1153,20,
2530,251,1344,111,20,
2540,251,1189,77,20,
2550,251,34,43,20,
2560,251,324,59,19,
2570,251,580,62,19,
2580,251,1034,65,19,
2590,251,1089,73,11,
2600,251,1144,81,10,
2610,251,1199,89,10,
2620,251,1224,93,1,
2630,251,1224,93,1,
2640,251,774,93,1,
2650,251,774,93,1,
2660,251,774,93,1,
2670,251,774,93,1,
2680,251,774,93,1,
2690,251,699,93,1,
2700,251,649,93,1,
2710,251,649,93,1,
2720,251,649,93,2,
2730,251,649,93,2,
2740,251,649,93,2,
2750,251,649,93,2,
2760,251,649,97,2,
2770,251,649,97,2,
2780,251,399,97,2,
2790,251,599,97,4,
2800,251,904,101,4,
2810,251,1134,109,5,
2820,251,184,109,1,
2830,251,184,109,1,
2840,251,184,109,1,
2850,251,184,109,1,
2860,251,184,109,1,
2870,251,184,109,1,
2880,251,184,109,1,
2890,251,184,109,1,
2895,251,184,109,1,
2895,251,184,109,1,
10,252,25,0,12,
20,252,70,0,13,
30,252,40,0,13,
40,252,75,0,14,
50,252,175,0,14,
60,252,55,0,15,
70,252,25,0,15,
80,252,115,0,16,
90,252,210,0,17,
100,252,215,0,17,
110,252,250,16,18,
120,252,390,36,18,
130,252,285,6,19,
140,252,390,22,19,
150,252,90,42,19,SprayTerran
160,252,105,62,19,
170,252,45,82,19,
180,252,150,102,19,
190,252,45,76,20,
200,252,135,100,20,
210,252,255,124,19,
220,252,375,152,20,
230,252,480,180,20,
240,252,410,108,20,
250,252,220,136,20,SprayTerran
260,252,350,160,21,
270,252,260,184,21,
280,252,290,212,22,
290,252,290,240,23,
300,252,340,247,24,
310,252,360,254,25,
320,252,370,194,26,
330,252,400,234,27,
340,252,175,170,28,
350,252,150,210,29,
360,252,190,125,31,
370,252,235,115,31,
380,252,425,151,33,
390,252,525,191,33,
400,252,265,131,35,
410,252,455,167,35,
420,252,445,207,35,
430,252,445,247,35,
440,252,230,283,35,
450,252,350,298,37,SprayTerran
460,252,300,138,35,
470,252,130,174,35,
480,252,275,214,35,
490,252,185,254,34,
500,252,215,294,35,
510,252,190,330,33,Stimpack
520,252,160,295,34,
530,252,185,335,33,
540,252,150,296,35,
550,252,85,336,37,SprayTerran
560,252,80,376,37,
570,252,105,312,39,
580,252,10,352,39,
590,252,215,392,41,
600,252,270,278,42,
610,252,490,318,43,
620,252,170,233,43,
630,252,115,273,43,
640,252,135,309,45,
650,252,240,349,45,
660,252,515,389,47,
670,252,765,437,46,
680,252,1040,493,46,
690,252,890,249,46,
700,252,1105,301,46,
710,252,665,57,46,
720,252,920,105,46,
730,252,1040,161,46,
740,252,895,213,46,
750,252,1110,269,46,
760,252,1230,325,49,
770,252,1445,373,52,
780,252,1160,129,51,
790,252,1290,156,53,
800,252,980,208,53,
810,252,1225,268,53,
820,252,1475,336,53,
830,252,1635,312,53,
840,252,1440,92,53,
850,252,1695,172,55,
860,252,1860,244,55,
870,252,2085,304,55,
880,252,2340,372,55,
890,252,2250,436,55,
900,252,1815,200,55,
910,252,1850,168,58,
920,252,1995,236,58,
930,252,2185,332,61,
940,252,2120,436,61,ShieldWall
950,252,2020,244,64,
960,252,1930,52,67,
970,252,1880,168,67,
980,252,1755,284,68,
990,252,2070,404,68,
1000,252,2235,445,68,
1010,252,2000,565,68,
1020,252,2275,665,61,
1030,252,2305,757,63,SprayTerran
1040,252,2555,849,63,
1050,252,2825,949,66,
1060,252,3095,1049,68,
1070,252,3380,1145,68,
1080,252,2810,1245,68,
1090,252,2190,887,68,
1100,252,2030,995,68,
1110,252,2275,1111,68,
1120,252,2510,1231,68,
1130,252,2760,1347,68,SprayTerran
1140,252,2840,1467,68,
1150,252,2950,1587,68,
1160,252,2535,1595,69,
1170,252,2635,1511,71,
1180,252,1430,727,71,
1190,252,1680,747,70,SprayTerran
1200,252,2390,863,70,
1210,252,2790,983,70,
1220,252,3210,1095,70,
1230,252,2805,607,70,
1240,252,3225,723,70,
1250,252,2790,843,70,
1260,252,3090,959,70,
1270,252,2955,1065,70,
1280,252,3255,1165,70,
1290,252,3490,1253,70,
1300,252,3745,1349,70,
1310,252,3325,1445,70,
1320,252,3385,1420,70,TerranInfantryWeaponsLevel1
1330,252,3135,1070,70,TerranShipWeaponsLevel1
1340,252,3100,1070,70,
1350,252,3170,1166,70,
1360,252,3005,1258,70,
1370,252,3685,1350,69,
1380,252,3965,1458,69,
1390,252,4275,1574,69,
1400,252,4585,1686,69,
1410,252,2135,398,69,
1420,252,2358,478,69,
1430,252,1734,501,69,SprayTerran
1430,252,1734,501,69,SprayTerran
1440,252,1805,550,69,
1450,252,1981,645,71,
1460,252,2169,753,71,
1470,252,2003,857,71,
1480,252,543,65,71,
1490,252,733,157,71,TerranVehicleAndShipArmorsLevel1
1500,252,898,261,71,TerranInfantryArmorsLevel1
1510,252,1058,365,71,
1520,252,1223,473,71,TerranInfantryWeaponsLevel2
1520,252,1223,473,71,TerranShipWeaponsLevel2
1530,252,1188,418,71,SprayTerran
1530,252,1188,418,71,SprayTerran
1540,252,438,284,71,
1550,252,603,392,71,
1560,252,743,508,71,
1570,252,903,612,69,
1580,252,1118,712,69,
1590,252,83,212,69,
1600,252,233,308,68,
1610,252,453,408,68,
1620,252,363,346,68,
1630,252,138,446,68,
1640,252,363,550,68,
1650,252,858,658,68,
1660,252,1348,766,68,
1670,252,1853,870,68,
1680,252,1618,599,68,
1690,252,1798,399,68,
1700,252,1558,503,68,
1710,252,1208,607,68,
1720,252,1708,715,68,SprayTerran
1720,252,1708,715,68,TerranInfantryArmorsLevel2
1730,252,1833,619,68,
1740,252,1984,719,68,
1750,252,2065,796,68,
1760,252,2252,890,68,TerranInfantryWeaponsLevel3
1770,252,2492,994,68,
1780,252,2012,1102,68,
1790,252,2117,1210,68,
1800,252,2362,1214,68,
1810,252,1737,668,68,
1820,252,2012,768,68,SprayTerran
1830,252,2342,876,68,
1840,252,2637,980,68,
1850,252,2937,1088,68,
1860,252,2397,592,68,
1870,252,2697,700,68,
1880,252,2982,800,68,
1890,252,2117,904,68,
1900,252,2417,1004,68,
1910,252,2702,1112,68,
1920,252,1952,1206,68,
1930,252,2067,1290,68,
1940,252,1652,703,68,
1950,252,1707,783,68,
1960,252,2037,871,68,
1970,252,317,71,68,
1980,252,662,175,68,
1990,252,1067,275,68,
2000,252,1332,381,68,
2010,252,922,469,68,
2020,252,1667,557,68,
2030,252,2052,645,68,
2040,252,2407,721,68,
2050,252,2615,788,68,
2060,252,2785,851,68,
2070,252,2959,924,68,
2080,252,3161,998,67,
2090,252,3366,1074,66,
2100,252,3538,1158,66,
2110,252,3743,1242,66,
2120,252,3527,1030,66,
2130,252,3707,1114,66,TerranVehicleAndShipArmorsLevel2
2140,252,3927,1202,66,
2150,252,4157,1286,65,
2160,252,4382,1374,65,TerranShipWeaponsLevel3
2160,252,4382,1374,65,TerranInfantryArmorsLevel3
2170,252,4612,1450,65,
2180,252,4247,1538,65,
2190,252,4482,1626,65,
2200,252,4712,1714,65,
2210,252,4962,1802,65,
2220,252,5187,1890,65,
2230,252,5432,1982,65,
2240,252,5652,2066,65,
2250,252,5887,2158,65,
2260,252,6037,2146,65,
2270,252,6247,2234,65,
2280,252,6477,2318,65,
2290,252,6692,2410,65,
2300,252,6907,2498,65,
2310,252,7097,2586,65,
2320,252,7302,2674,65,
2330,252,7452,2758,65,
2340,252,7557,2842,65,
2350,252,7767,2934,65,
2360,252,8052,3026,65,
2370,252,8302,3118,65,
2380,252,8577,3214,65,
2390,252,8867,3302,65,
2400,252,9157,3402,65,
2410,252,9462,3494,65,
2420,252,9742,3594,65,
2430,252,10062,3694,65,
2440,252,9197,3786,65,
2450,252,9497,3882,65,
2460,252,9392,3574,65,
2470,252,9677,3674,65,
2480,252,9972,3770,65,
2490,252,9847,3466,65,
2500,252,9317,3558,65,
2510,252,9597,3658,65,
2520,252,9657,3650,65,
2530,252,9932,3742,65,
2540,252,10207,3838,65,
2550,252,10477,3934,65,
2560,252,10727,4030,65,
2570,252,11012,4126,65,
2580,252,11272,4220,65,
2590,252,11502,4296,65,
2600,252,11757,4368,65,
2610,252,12017,4444,65,
2620,252,12257,4524,65,
2630,252,12512,4598,65,
2640,252,9472,4654,65,
2650,252,9687,4714,65,
2660,252,9000,4719,65,
2670,252,7932,3828,65,SprayTerran
2670,252,7932,3828,65,SprayTerran
2680,252,8094,3870,65,
2690,252,9936,3915,65,
2700,252,10072,3956,65,
2710,252,10222,3988,65,
2720,252,10332,4024,48,
2730,252,10407,4052,46,
2740,252,9989,4072,46,
2750,252,10019,4090,50,
2760,252,10038,4117,52,
2770,252,10032,4115,55,SprayTerran
2770,252,10032,4115,55,SprayTerran
2780,252,10030,4121,55,
2790,252,10033,4127,55,
2800,252,10063,4150,55,
2810,252,10098,4178,55,
2820,252,10097,4197,55,
2830,252,10106,4211,55,
2840,252,8404,4225,54,
2850,252,8401,4240,54,
2860,252,9058,4255,54,
2870,252,9065,4281,53,
2880,252,8855,4147,53,
2890,252,8875,4163,53,
2895,252,8880,4171,53,
10,253,35,0,12,
20,253,120,0,13,
30,253,50,0,13,
40,253,130,0,13,
50,253,90,0,14,
60,253,15,0,14,
70,253,50,0,15,
80,253,135,4,15,
90,253,165,24,16,
100,253,250,44,16,
110,253,330,60,17,
120,253,25,80,17,SprayTerran
130,253,50,50,17,
140,253,85,70,17,
150,253,120,90,18,
160,253,65,10,18,
170,253,100,26,19,
180,253,160,21,19,
190,253,90,41,20,
200,253,205,61,20,
210,253,205,56,20,
220,253,305,76,20,SprayTerran
230,253,225,46,20,
240,253,80,58,20,
250,253,220,70,21,
260,253,365,86,21,
270,253,420,73,21,
280,253,405,85,21,
290,253,465,101,21,
300,253,325,13,21,
310,253,435,25,21,
320,253,500,45,23,
330,253,505,11,25,
340,253,610,39,25,
350,253,465,46,26,
360,253,415,82,27,
370,253,160,14,28,
380,253,205,21,28,
390,253,355,53,28,
400,253,160,35,28,
410,253,70,67,30,
420,253,115,78,32,
430,253,170,64,32,
440,253,295,100,34,
450,253,295,136,34,
460,253,460,159,35,
470,253,575,111,35,Stimpack
480,253,335,42,36,
490,253,385,106,36,
500,253,470,66,37,
510,253,630,138,38,
520,253,605,210,38,
530,253,365,136,38,PunisherGrenades
540,253,425,108,39,
550,253,395,80,39,
560,253,570,152,39,
570,253,155,74,39,
580,253,185,63,39,
590,253,210,139,39,
600,253,255,111,39,
610,253,295,58,40,
620,253,510,134,40,
630,253,770,206,41,
640,253,975,278,42,
650,253,1200,342,42,
660,253,1030,318,42,TerranInfantryWeaponsLevel1
670,253,1260,390,42,
680,253,1170,462,42,ShieldWall
690,253,1375,534,42,
691,253,1380,538,42,
10,254,35,0,12,
20,254,70,0,13,
30,254,50,0,13,
40,254,30,0,14,
50,254,125,0,14,
60,254,60,0,15,
70,254,15,0,15,
80,254,115,0,16,
90,254,150,0,17,
100,254,250,0,17,
110,254,335,16,18,
120,254,325,36,18,
130,254,380,6,18,
140,254,325,22,18,
150,254,415,42,18,
160,254,110,62,18,SprayTerran
170,254,160,82,18,
180,254,45,102,18,
190,254,135,122,18,
200,254,160,142,19,
210,254,230,133,19,
220,254,345,153,20,
230,254,320,73,19,
240,254,440,93,20,
250,254,365,113,20,
260,254,500,133,19,
270,254,530,153,18,
280,254,645,169,19,
290,254,650,89,19,
300,254,640,34,20,
310,254,545,54,20,
320,254,475,74,20,
330,254,445,94,21,SprayTerran
340,254,470,110,21,
350,254,460,130,22,
360,254,220,150,23,
370,254,280,70,24,
380,254,320,6,26,
390,254,400,46,26,
400,254,370,86,28,ShieldWall
410,254,255,97,29,
420,254,340,112,29,
430,254,330,27,30,
440,254,280,67,30,
450,254,380,115,31,
460,254,290,63,31,
470,254,440,53,31,
480,254,500,101,31,
490,254,580,49,31,
500,254,745,97,33,
510,254,915,141,33,
520,254,915,185,35,
530,254,950,233,35,
540,254,975,177,37,TerranInfantryWeaponsLevel1
550,254,710,175,37,
560,254,675,98,39,
570,254,255,142,39,SprayTerran
570,254,255,142,39,Stimpack
580,254,455,186,39,
590,254,35,234,39,
600,254,140,236,39,
610,254,310,288,39,
620,254,420,294,39,
630,254,495,346,39,
640,254,320,319,37,TerranInfantryArmorsLevel1
650,254,480,367,27,
660,254,590,415,26,
670,254,385,451,22,PunisherGrenades
680,254,490,491,20,
690,254,390,531,20,
691,254,410,535,20,
691,254,410,535,20,
10,255,30,0,12,
20,255,70,0,13,
30,255,40,0,13,
40,255,80,0,14,
50,255,115,0,14,
60,255,50,0,15,
70,255,15,0,15,
80,255,105,0,16,
90,255,95,0,17,
100,255,195,0,17,
110,255,280,20,18,
120,255,365,36,18,
130,255,265,6,19,
140,255,370,26,19,
150,255,60,46,19,SprayTerran
160,255,120,66,19,
170,255,50,86,19,
180,255,125,52,20,
190,255,15,72,20,
200,255,135,92,20,
210,255,65,12,21,
220,255,130,32,21,
230,255,245,56,22,
240,255,225,55,22,
250,255,205,83,23,SprayTerran
260,255,170,111,24,
270,255,250,139,24,
280,255,115,13,25,
290,255,80,49,25,
300,255,120,89,26,
310,255,260,125,28,
320,255,425,161,28,
330,255,370,201,29,
340,255,415,141,29,
350,255,200,181,31,
360,255,140,196,31,
370,255,270,232,33,
380,255,400,268,33,
390,255,535,308,33,
400,255,70,223,35,
410,255,75,63,37,SprayTerran
420,255,235,103,37,
430,255,120,143,37,
440,255,75,179,37,
450,255,210,215,39,Stimpack
460,255,430,255,41,
470,255,105,70,41,
480,255,180,110,43,
490,255,215,150,43,
500,255,245,186,45,
510,255,165,222,45,SprayTerran
520,255,165,137,47,
530,255,190,77,47,
540,255,405,117,48,
550,255,335,140,42,
560,255,485,164,37,
570,255,635,196,36,
580,255,775,216,36,
590,255,915,240,36,
600,255,850,264,36,
610,255,995,284,36,
620,255,580,279,36,
630,255,425,303,36,
640,255,660,294,39,
650,255,950,310,39,
660,255,900,301,42,
670,255,895,309,43,
680,255,1150,325,43,
690,255,1300,349,46,
700,255,1615,389,46,
710,255,1170,79,49,
720,255,1360,115,49,
730,255,1570,151,43,
740,255,1200,13,42,
750,255,1075,29,42,
760,255,1325,45,42,
770,255,1540,61,42,
780,255,1785,73,42,
790,255,1585,85,36,
800,255,1760,101,30,
810,255,1705,117,30,
820,255,1630,133,16,
830,255,1480,24,16,
840,255,1180,24,16,
850,255,1180,24,16,
860,255,1255,24,16,
870,255,1080,24,16,
880,255,1190,24,16,
890,255,1080,24,16,
900,255,1175,24,16,
910,255,1265,24,16,
920,255,1215,24,16,
930,255,945,24,16,
940,255,980,32,16,
950,255,425,72,16,
960,255,435,132,16,
970,255,445,188,18,
980,255,60,248,18,
990,255,70,308,18,
1000,255,110,368,20,
1010,255,35,436,20,
1020,255,65,504,22,
1025,255,95,540,22,
10,256,25,0,12,
20,256,70,0,13,
30,256,45,0,13,
40,256,75,0,14,
50,256,40,0,14,
60,256,110,0,15,
70,256,10,0,15,
80,256,85,8,16,
90,256,105,28,17,
100,256,140,44,17,
110,256,220,64,18,
120,256,310,84,18,
130,256,200,54,19,
140,256,295,74,19,
150,256,390,94,19,
160,256,85,110,19,SprayTerran
170,256,30,130,19,
180,256,60,100,19,
190,256,130,120,19,
200,256,95,40,19,
210,256,165,60,20,
220,256,285,80,20,
230,256,420,96,20,
240,256,450,66,20,
250,256,450,86,20,
260,256,525,106,21,
270,256,575,76,22,
280,256,465,96,22,
290,256,425,124,23,SprayTerran
300,256,485,164,23,
310,256,590,204,24,
320,256,515,240,24,
330,256,520,280,25,
340,256,435,195,25,
350,256,400,210,27,
360,256,265,246,27,
370,256,340,286,29,
380,256,425,326,29,
390,256,400,237,31,
400,256,305,77,31,
410,256,255,17,31,
420,256,160,57,33,
430,256,75,93,33,
440,256,40,16,35,
450,256,185,64,35,
460,256,235,116,35,
470,256,340,172,37,
480,256,45,228,38,
490,256,35,280,39,
500,256,140,360,40,
510,256,145,440,41,
520,256,265,516,42,
530,256,480,596,43,
540,256,740,664,41,
550,256,905,716,23,
560,256,720,631,23,
570,256,390,371,23,
580,256,435,411,23,Stimpack
590,256,560,451,24,
600,256,520,491,24,
610,256,650,523,24,
620,256,675,563,24,
630,256,730,603,25,
640,256,425,643,25,
650,256,445,683,26,
660,256,150,723,26,SprayTerran
670,256,155,751,27,
680,256,259,785,27,
690,256,169,770,28,
700,256,27,804,29,
710,256,94,837,29,
720,256,221,871,30,
730,256,126,811,30,
740,256,276,843,31,
750,256,321,883,31,
760,256,466,923,31,SprayTerran
770,256,356,963,32,
780,256,151,878,33,
790,256,91,902,26,
800,256,191,914,12,
810,256,211,914,4,
820,256,211,914,4,
830,256,11,914,4,
840,256,11,914,4,
850,256,36,914,4,
860,256,61,914,4,
870,256,96,914,4,
880,256,21,914,4,
890,256,46,914,4,
900,256,76,914,4,
910,256,106,914,4,
920,256,136,914,4,
930,256,124,914,4,
940,256,9,839,4,
950,256,34,839,4,
960,256,59,839,4,
970,256,34,839,4,
980,256,69,839,5,
990,256,99,839,5,
1000,256,134,839,5,
1010,256,164,839,5,
1020,256,209,839,5,
1025,256,219,839,5,
1025,256,219,839,5,
10,257,30,0,12,
20,257,70,0,13,
30,257,50,0,13,
40,257,25,0,14,
50,257,120,0,14,
60,257,210,0,15,
70,257,100,0,15,
80,257,40,0,15,
90,257,80,0,16,
100,257,110,0,17,
110,257,210,0,17,
120,257,295,12,18,
130,257,230,40,18,
140,257,255,76,19,
150,257,340,62,20,
160,257,265,94,20,
170,257,205,30,20,
180,257,290,58,20,
190,257,330,44,20,
200,257,420,80,20,
210,257,510,112,20,
220,257,550,148,20,
230,257,635,184,19,
240,257,755,216,20,
250,257,865,248,20,
260,257,985,284,20,
270,257,1105,316,20,
280,257,1180,327,20,
290,257,635,259,20,
300,257,410,287,21,
310,257,335,299,21,
320,257,385,303,21,
330,257,105,311,21,
340,257,65,194,22,
350,257,40,52,22,SprayTerran
360,257,120,60,22,
370,257,40,13,23,
380,257,65,37,23,
390,257,180,61,24,
400,257,30,89,24,
410,257,30,117,24,
420,257,65,45,25,
430,257,210,69,25,
440,257,310,93,26,
450,257,200,121,27,SprayTerran
460,257,40,49,27,
470,257,135,27,28,
480,257,245,55,28,
490,257,405,79,29,
500,257,565,107,30,
510,257,740,131,30,
520,257,900,159,30,
530,257,1070,187,30,
540,257,1250,211,30,
550,257,1420,239,30,
560,257,1315,259,30,
570,257,745,13,27,
580,257,745,21,24,
590,257,780,29,24,
600,257,865,33,24,
610,257,565,41,18,
620,257,695,149,18,
630,257,815,153,18,
640,257,756,158,18,
650,257,653,61,18,
660,257,748,66,18,
670,257,858,70,18,
680,257,698,78,18,
690,257,643,86,18,
700,257,436,90,18,
710,257,496,93,18,
720,257,526,33,20,
730,257,606,73,21,
737,257,686,105,20,
737,257,686,105,20,
10,258,35,0,12,
20,258,70,0,13,
30,258,40,0,13,
40,258,75,0,14,
50,258,40,0,14,
60,258,125,0,15,
70,258,5,0,15,
80,258,45,4,16,
90,258,85,8,17,
100,258,70,28,17,
110,258,45,44,18,
120,258,60,64,18,
130,258,140,84,19,
140,258,180,54,19,
150,258,275,74,20,
160,258,220,10,21,
170,258,165,42,21,
180,258,260,74,21,
190,258,165,110,21,
200,258,55,142,21,
210,258,140,178,21,
220,258,240,214,21,
230,258,325,250,21,
240,258,435,278,21,
250,258,525,314,21,
260,258,625,346,21,
270,258,735,382,21,
280,258,340,318,21,
290,258,450,350,21,
300,258,495,386,21,
310,258,500,414,21,
320,258,80,450,21,
330,258,220,486,21,
340,258,100,347,21,
350,258,160,379,21,
360,258,260,415,21,
370,258,345,443,21,
380,258,455,479,21,
390,258,550,515,21,
400,258,405,472,21,
410,258,100,133,21,
420,258,215,165,21,
430,258,320,201,21,
440,258,435,233,21,
450,258,295,269,21,
460,258,405,301,21,
470,258,520,337,21,BattlecruiserEnableSpecializations
480,258,225,69,21,
490,258,340,105,21,
500,258,440,137,21,
510,258,560,169,21,
520,258,665,205,21,
530,258,775,237,21,
540,258,890,273,21,
550,258,995,309,21,
560,258,710,45,21,
570,258,810,73,21,
580,258,915,109,21,
590,258,1025,141,21,
600,258,1120,177,21,
610,258,1235,213,21,
620,258,1325,245,21,
630,258,1430,281,21,
640,258,1535,309,21,
650,258,1635,345,21,
660,258,1740,381,21,
670,258,1445,117,21,
680,258,1545,149,21,
690,258,1627,174,21,
700,258,1689,178,21,
710,258,1764,194,21,
720,258,1447,215,21,
730,258,1540,245,21,
737,258,1615,273,21,
10,259,35,0,12,
20,259,70,0,13,
30,259,45,0,13,
40,259,75,0,14,
50,259,125,0,14,
60,259,40,0,15,
70,259,50,0,15,
80,259,90,0,16,
90,259,175,0,17,
100,259,205,4,17,
110,259,270,16,18,
120,259,265,36,18,
130,259,135,6,18,
140,259,100,22,17,
150,259,180,42,17,
160,259,135,66,17,
170,259,155,106,17,
180,259,110,17,18,
190,259,95,57,18,
200,259,190,97,18,
210,259,290,133,19,
220,259,400,173,19,
230,259,75,213,20,
240,259,190,253,20,SprayTerran
