Bronze
Quantum v Seph - Kairos Junction LE.SC2Replay
1610,117,1303,959,111,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1620,117,1438,1002,111,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1630,117,1588,1041,111,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1640,117,1728,1105,111,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1650,117,1968,1177,111,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1660,117,878,178,129,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1670,117,878,50,135,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1680,117,1163,130,135,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1690,117,1303,218,138,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1700,117,1583,306,138,50,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1710,117,1508,102,138,53,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1720,117,1508,186,140,53,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1730,117,1688,132,140,53,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1740,117,1953,216,133,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1750,117,2158,272,133,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1760,117,2333,324,133,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1770,117,2118,76,133,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1780,117,2298,128,133,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1790,117,2058,184,133,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT
1800,117,2173,236,133,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT
1810,117,2288,292,133,38,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT
1820,117,2373,324,130,35,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT
1830,117,2458,340,130,35,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT
1840,117,2548,360,130,35,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT
1850,117,2618,380,130,35,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1860,117,2676,390,124,35,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1870,117,2728,400,118,35,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1880,117,2228,170,112,35,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1890,117,2293,186,112,35,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1900,117,2368,206,100,35,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1910,117,2416,217,94,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1920,117,2455,229,94,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1930,117,2170,40,94,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1940,117,1534,55,94,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1950,117,1576,78,93,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1960,117,1131,98,96,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1970,117,781,126,96,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1980,117,826,154,101,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1990,117,886,164,101,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2000,117,931,172,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2010,117,968,165,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2020,117,955,139,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2030,117,976,145,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2040,117,921,86,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2050,117,966,106,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2060,117,1011,126,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2070,117,1056,146,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2080,117,1091,146,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2090,117,1141,146,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2100,117,1181,146,104,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2110,117,1206,131,102,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2120,117,1134,55,102,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2130,117,1113,23,102,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2140,117,1111,6,102,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
2150,117,1136,6,102,28,RESEARCH_BANSHEECLOAKFIELD,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_STIMPACK,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_BATTLECRUISERWEAPONREFIT,RESEARCH_TERRANSHIPWEAPONSLEVEL2
