Bronze,,,
Quantum v Seph - Kairos Junction LE.SC2Replay,,,
332,154,BUILD_BARRACKS,Army
332,154,BUILD_BARRACKS,Army
333,154,BUILD_SUPPLYDEPOT,Economy
336,154,TRAIN_SCV,Economy
336,154,TRAIN_SCV,Economy
350,154,EFFECT_CALLDOWNMULE,Army
352,154,TRAIN_SCV,Economy
353,154,TRAIN_SCV,Economy
353,154,BUILD_REACTOR_FACTORY,Tech
358,154,BUILD_BUNKER,Army
369,154,TRAIN_SCV,Economy
370,154,TRAIN_SCV,Economy
371,154,TRAIN_MARINE,Army
372,154,BUILD_ENGINEERINGBAY,Tech
376,154,BUILD_REACTOR_STARPORT,Tech
376,154,BUILD_REFINERY,Economy
387,154,EFFECT_CALLDOWNMULE,Army
389,154,TRAIN_SCV,Economy
389,154,TRAIN_SCV,Economy
391,154,BUILD_ENGINEERINGBAY,Tech
396,154,TRAIN_MARINE,Army
406,154,TRAIN_SCV,Economy
406,154,TRAIN_SCV,Economy
408,154,BUILD_SUPPLYDEPOT,Economy
408,154,BUILD_SUPPLYDEPOT,Economy
421,154,TRAIN_MARINE,Army
425,154,BUILD_SUPPLYDEPOT,Economy
427,154,TRAIN_MARINE,Army
428,154,TRAIN_MARINE,Army
433,154,TRAIN_SCV,Economy
433,154,TRAIN_SCV,Economy
433,154,BUILD_SUPPLYDEPOT,Economy
446,154,BUILD_REFINERY,Economy
456,154,EFFECT_CALLDOWNMULE,Army
463,154,TRAIN_MARINE,Army
463,154,TRAIN_MARINE,Army
463,154,TRAIN_MARINE,Army
463,154,TRAIN_MARINE,Army
463,154,TRAIN_MARINE,Army
474,154,BUILD_SUPPLYDEPOT,Economy
477,154,TRAIN_SCV,Economy
478,154,TRAIN_SCV,Economy
480,154,TRAIN_MEDIVAC,Army
483,154,TRAIN_MEDIVAC,Army
483,154,TRAIN_SIEGETANK,Army
488,154,TRAIN_MARINE,Army
488,154,TRAIN_MARINE,Army
488,154,TRAIN_MARINE,Army
488,154,TRAIN_MARINE,Army
494,154,TRAIN_MARINE,Army
494,154,BUILD_SUPPLYDEPOT,Economy
509,154,RESEARCH_STIMPACK,Tech
513,154,TRAIN_MARINE,Army
513,154,TRAIN_MARINE,Army
513,154,TRAIN_MARINE,Army
522,154,TRAIN_MARINE,Army
522,154,TRAIN_MARINE,Army
522,154,TRAIN_MEDIVAC,Army
525,154,TRAIN_MEDIVAC,Army
535,154,TRAIN_SCV,Economy
535,154,TRAIN_SCV,Economy
538,154,TRAIN_MARINE,Army
538,154,TRAIN_MARINE,Army
538,154,TRAIN_MARINE,Army
538,154,TRAIN_SIEGETANK,Army
558,154,TRAIN_MARINE,Army
558,154,TRAIN_MARINE,Army
563,154,TRAIN_MARINE,Army
563,154,TRAIN_MARINE,Army
563,154,TRAIN_MARINE,Army
574,154,TRAIN_MEDIVAC,Army
574,154,TRAIN_MEDIVAC,Army
582,154,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
585,154,TRAIN_MARINE,Army
596,154,TRAIN_SCV,Economy
597,154,TRAIN_SCV,Economy
598,154,TRAIN_MARINE,Army
598,154,TRAIN_MARINE,Army
598,154,TRAIN_MARINE,Army
598,154,TRAIN_MARINE,Army
609,154,EFFECT_CALLDOWNMULE,Army
610,154,TRAIN_MARINE,Army
610,154,TRAIN_SIEGETANK,Army
622,154,RESEARCH_COMBATSHIELD,Tech
623,154,TRAIN_MARINE,Army
623,154,TRAIN_MARINE,Army
623,154,TRAIN_MARINE,Army
624,154,TRAIN_SCV,Economy
624,154,TRAIN_SCV,Economy
625,154,TRAIN_MARINE,Army
633,154,TRAIN_VIKINGFIGHTER,Army
637,154,TRAIN_MARINE,Army
639,154,TRAIN_VIKINGFIGHTER,Army
648,154,TRAIN_MARINE,Army
654,154,TRAIN_MARINE,Army
654,154,TRAIN_MARINE,Army
654,154,TRAIN_MARINE,Army
666,154,TRAIN_SIEGETANK,Army
666,154,EFFECT_CALLDOWNMULE,Army
670,154,TRAIN_MARINE,Army
673,154,TRAIN_MARINE,Army
680,154,TRAIN_VIKINGFIGHTER,Army
683,154,BUILD_SUPPLYDEPOT,Economy
685,154,TRAIN_VIKINGFIGHTER,Army
688,154,TRAIN_MARINE,Army
688,154,TRAIN_MARINE,Army
688,154,TRAIN_MARINE,Army
695,154,TRAIN_MARINE,Army
708,154,TRAIN_MARINE,Army
709,154,EFFECT_CALLDOWNMULE,Army
712,154,TRAIN_MARINE,Army
713,154,TRAIN_MARINE,Army
713,154,TRAIN_MARINE,Army
726,154,TRAIN_SIEGETANK,Army
728,154,TRAIN_MARINE,Army
732,154,TRAIN_VIKINGFIGHTER,Army
733,154,TRAIN_MARINE,Army
735,154,TRAIN_SCV,Economy
735,154,TRAIN_SCV,Economy
737,154,TRAIN_MARINE,Army
744,154,TRAIN_VIKINGFIGHTER,Army
745,154,BUILD_SUPPLYDEPOT,Economy
754,154,TRAIN_MARINE,Army
755,154,TRAIN_MARINE,Army
755,154,TRAIN_MARINE,Army
758,154,TRAIN_MARINE,Army
762,154,TRAIN_MARINE,Army
774,154,TRAIN_SIEGETANK,Army
776,154,BUILD_SUPPLYDEPOT,Economy
783,154,TRAIN_MARINE,Army
783,154,TRAIN_MARINE,Army
784,154,TRAIN_MARINE,Army
800,154,TRAIN_MARINE,Army
800,154,TRAIN_MARINE,Army
809,154,TRAIN_MARINE,Army
810,154,TRAIN_MARINE,Army
810,154,TRAIN_MARINE,Army
810,154,TRAIN_SCV,Economy
811,154,TRAIN_SCV,Economy
825,154,TRAIN_MARINE,Army
825,154,TRAIN_MARINE,Army
834,154,TRAIN_MARINE,Army
835,154,TRAIN_MARINE,Army
835,154,TRAIN_MARINE,Army
844,154,EFFECT_CALLDOWNMULE,Army
845,154,TRAIN_SCV,Economy
847,154,TRAIN_SIEGETANK,Army
850,154,TRAIN_MARINE,Army
850,154,TRAIN_MARINE,Army
851,154,TRAIN_MEDIVAC,Army
859,154,TRAIN_MARINE,Army
860,154,TRAIN_MARINE,Army
860,154,TRAIN_MARINE,Army
861,154,BUILD_SUPPLYDEPOT,Economy
866,154,TRAIN_MEDIVAC,Army
875,154,TRAIN_MARINE,Army
875,154,TRAIN_MARINE,Army
884,154,TRAIN_MARINE,Army
885,154,TRAIN_MARINE,Army
885,154,TRAIN_MARINE,Army
892,154,TRAIN_SIEGETANK,Army
900,154,TRAIN_MARINE,Army
900,154,TRAIN_MARINE,Army
909,154,TRAIN_MARINE,Army
909,154,TRAIN_MARINE,Army
910,154,TRAIN_MEDIVAC,Army
915,154,TRAIN_MARINE,Army
924,154,BUILD_COMMANDCENTER,Economy
924,154,BUILD_REFINERY,Economy
925,154,TRAIN_MARINE,Army
925,154,TRAIN_MARINE,Army
927,154,BUILD_SUPPLYDEPOT,Economy
934,154,TRAIN_MARINE,Army
934,154,TRAIN_MARINE,Army
939,154,TRAIN_SIEGETANK,Army
955,154,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
961,154,TRAIN_MEDIVAC,Army
963,154,TRAIN_MARINE,Army
963,154,TRAIN_MARINE,Army
963,154,TRAIN_MARINE,Army
966,154,TRAIN_MARINE,Army
971,154,TRAIN_MEDIVAC,Army
994,154,TRAIN_MARINE,Army
994,154,TRAIN_MARINE,Army
994,154,TRAIN_MARINE,Army
994,154,TRAIN_MARINE,Army
994,154,TRAIN_MARINE,Army
1011,154,TRAIN_SIEGETANK,Army
1021,154,BUILD_SUPPLYDEPOT,Economy
1025,154,BUILD_SUPPLYDEPOT,Economy
1030,154,TRAIN_MEDIVAC,Army
1034,154,TRAIN_MARINE,Army
1049,154,TRAIN_MARINE,Army
1049,154,TRAIN_MARINE,Army
1049,154,TRAIN_MARINE,Army
1049,154,TRAIN_MARINE,Army
1059,154,TRAIN_MARINE,Army
1066,154,TRAIN_MEDIVAC,Army
1069,154,TRAIN_SIEGETANK,Army
1074,154,TRAIN_MARINE,Army
1074,154,TRAIN_MARINE,Army
1074,154,TRAIN_MARINE,Army
1076,154,TRAIN_MARINE,Army
1082,154,TRAIN_MEDIVAC,Army
1084,154,TRAIN_MARINE,Army
1099,154,TRAIN_MARINE,Army
1099,154,TRAIN_MARINE,Army
1099,154,TRAIN_MARINE,Army
1101,154,TRAIN_MARINE,Army
1114,154,TRAIN_SIEGETANK,Army
1124,154,TRAIN_MARINE,Army
1125,154,TRAIN_MARINE,Army
1125,154,TRAIN_MARINE,Army
1125,154,TRAIN_MARINE,Army
1126,154,TRAIN_MARINE,Army
1149,154,TRAIN_MARINE,Army
1163,154,TRAIN_MARINE,Army
1168,154,TRAIN_MARINE,Army
1168,154,TRAIN_MARINE,Army
1168,154,TRAIN_MARINE,Army
1170,154,TRAIN_SIEGETANK,Army
1175,154,TRAIN_VIKINGFIGHTER,Army
1175,154,TRAIN_VIKINGFIGHTER,Army
1180,154,TRAIN_MARINE,Army
1188,154,TRAIN_MARINE,Army
1192,154,TRAIN_MARINE,Army
1194,154,TRAIN_MARINE,Army
1194,154,TRAIN_MARINE,Army
1205,154,TRAIN_MARINE,Army
1212,154,TRAIN_MARINE,Army
1217,154,TRAIN_MARINE,Army
1219,154,TRAIN_MARINE,Army
1219,154,TRAIN_MARINE,Army
1230,154,TRAIN_MARINE,Army
1237,154,TRAIN_MARINE,Army
1242,154,TRAIN_MARINE,Army
1244,154,TRAIN_MARINE,Army
1244,154,TRAIN_MARINE,Army
1257,154,TRAIN_MARINE,Army
1265,154,TRAIN_SIEGETANK,Army
1267,154,TRAIN_MARINE,Army
1267,154,TRAIN_MARINE,Army
1269,154,TRAIN_MARINE,Army
1269,154,TRAIN_MARINE,Army
1279,154,TRAIN_VIKINGFIGHTER,Army
1284,154,TRAIN_MARINE,Army
1292,154,TRAIN_MARINE,Army
1292,154,TRAIN_MARINE,Army
1318,154,TRAIN_MARINE,Army
1318,154,TRAIN_MARINE,Army
1318,154,TRAIN_MARINE,Army
1325,154,EFFECT_CALLDOWNMULE,Army
1325,154,EFFECT_CALLDOWNMULE,Army
1326,154,EFFECT_CALLDOWNMULE,Army
1328,154,TRAIN_VIKINGFIGHTER,Army
1328,154,TRAIN_VIKINGFIGHTER,Army
1338,154,TRAIN_MARINE,Army
1338,154,TRAIN_MARINE,Army
1343,154,TRAIN_MARINE,Army
1356,154,TRAIN_SIEGETANK,Army
1365,154,TRAIN_MARINE,Army
1365,154,TRAIN_MARINE,Army
1365,154,TRAIN_MARINE,Army
1366,154,TRAIN_MARINE,Army
1370,154,TRAIN_VIKINGFIGHTER,Army
1374,154,TRAIN_VIKINGFIGHTER,Army
1374,154,TRAIN_MARINE,Army
1390,154,TRAIN_MARINE,Army
1390,154,TRAIN_MARINE,Army
1390,154,TRAIN_MARINE,Army
1390,154,TRAIN_MARINE,Army
1399,154,TRAIN_MARINE,Army
1401,154,TRAIN_SIEGETANK,Army
1415,154,TRAIN_MARINE,Army
1415,154,TRAIN_MARINE,Army
1415,154,TRAIN_MARINE,Army
1415,154,TRAIN_MARINE,Army
1416,154,TRAIN_SCV,Economy
1417,154,TRAIN_SCV,Economy
1417,154,TRAIN_SCV,Economy
1424,154,TRAIN_MARINE,Army
1430,154,TRAIN_LIBERATOR,Army
1435,154,TRAIN_SCV,Economy
1435,154,TRAIN_SCV,Economy
1435,154,TRAIN_SCV,Economy
LB Ro4 #2 uThermal vs Bunny G3.SC2Replay,,,
19,155,TRAIN_SCV,Economy
21,155,BUILD_SUPPLYDEPOT,Economy
42,155,TRAIN_SCV,Economy
53,155,BUILD_BARRACKS,Army
58,155,BUILD_REFINERY,Economy
76,155,BUILD_BARRACKS,Army
98,155,TRAIN_SCV,Economy
112,155,BUILD_REFINERY,Economy
115,155,TRAIN_SCV,Economy
134,155,TRAIN_SCV,Economy
163,155,TRAIN_REAPER,Army
168,155,BUILD_SUPPLYDEPOT,Economy
175,155,EFFECT_KD8CHARGE,Army
179,155,EFFECT_CALLDOWNMULE,Army
190,155,TRAIN_REAPER,Army
201,155,EFFECT_KD8CHARGE,Army
208,155,TRAIN_REAPER,Army
210,155,TRAIN_SCV,Economy
233,155,BUILD_FACTORY,Army
235,155,TRAIN_REAPER,Army
236,155,TRAIN_SCV,Economy
253,155,TRAIN_SCV,Economy
253,155,TRAIN_REAPER,Army
262,155,BUILD_SUPPLYDEPOT,Economy
264,155,EFFECT_CALLDOWNMULE,Army
269,155,TRAIN_SCV,Economy
280,155,TRAIN_REAPER,Army
280,155,EFFECT_KD8CHARGE,Army
286,155,TRAIN_SCV,Economy
294,155,BUILD_TECHLAB_FACTORY,Tech
298,155,TRAIN_REAPER,Army
303,155,TRAIN_SCV,Economy
305,155,BUILD_STARPORT,Army
318,155,EFFECT_KD8CHARGE,Army
320,155,TRAIN_SCV,Economy
322,155,EFFECT_KD8CHARGE,Army
324,155,EFFECT_KD8CHARGE,Army
325,155,TRAIN_REAPER,Army
343,155,TRAIN_REAPER,Army
348,155,BUILD_COMMANDCENTER,Economy
355,155,EFFECT_KD8CHARGE,Army
358,155,EFFECT_KD8CHARGE,Army
367,155,EFFECT_KD8CHARGE,Army
370,155,TRAIN_REAPER,Army
372,155,EFFECT_KD8CHARGE,Army
376,155,EFFECT_KD8CHARGE,Army
377,155,TRAIN_CYCLONE,Army
380,155,EFFECT_CALLDOWNMULE,Army
18,156,TRAIN_SCV,Economy
24,156,BUILD_SUPPLYDEPOT,Economy
35,156,TRAIN_SCV,Economy
39,156,BUILD_REFINERY,Economy
52,156,TRAIN_SCV,Economy
62,156,BUILD_BARRACKS,Army
71,156,TRAIN_SCV,Economy
88,156,TRAIN_SCV,Economy
104,156,TRAIN_SCV,Economy
121,156,TRAIN_SCV,Economy
150,156,BUILD_BUNKER,Army
153,156,BUILD_SUPPLYDEPOT,Economy
154,156,BUILD_BUNKER,Army
157,156,BUILD_BUNKER,Army
163,156,EFFECT_CALLDOWNMULE,Army
164,156,BUILD_FACTORY,Army
173,156,TRAIN_REAPER,Army
194,156,TRAIN_SCV,Economy
198,156,TRAIN_MARINE,Army
208,156,EFFECT_KD8CHARGE,Army
217,156,TRAIN_SCV,Economy
223,156,TRAIN_MARINE,Army
234,156,TRAIN_SCV,Economy
248,156,TRAIN_MARINE,Army
251,156,TRAIN_SCV,Economy
256,156,TRAIN_HELLION,Army
261,156,EFFECT_CALLDOWNMULE,Army
268,156,TRAIN_SCV,Economy
273,156,TRAIN_MARINE,Army
285,156,TRAIN_SCV,Economy
286,156,TRAIN_HELLION,Army
298,156,TRAIN_MARINE,Army
316,156,TRAIN_HELLION,Army
323,156,TRAIN_MARINE,Army
323,156,BUILD_COMMANDCENTER,Economy
339,156,TRAIN_SCV,Economy
346,156,TRAIN_HELLION,Army
349,156,EFFECT_CALLDOWNMULE,Army
362,156,TRAIN_SCV,Economy
364,156,TRAIN_MARINE,Army
NooooooooUse v Sugar_ Game 1 - Blueshift LE.SC2Replay,,,
17,157,TRAIN_SCV,Economy
26,157,BUILD_SUPPLYDEPOT,Economy
34,157,TRAIN_SCV,Economy
51,157,TRAIN_SCV,Economy
62,157,BUILD_BARRACKS,Army
72,157,BUILD_REFINERY,Economy
73,157,TRAIN_SCV,Economy
85,157,BUILD_BARRACKS,Army
107,157,TRAIN_SCV,Economy
124,157,TRAIN_SCV,Economy
141,157,TRAIN_SCV,Economy
159,157,BUILD_BUNKER,Army
179,157,TRAIN_REAPER,Army
191,157,EFFECT_KD8CHARGE,Army
195,157,TRAIN_SCV,Economy
205,157,BUILD_REFINERY,Economy
209,157,BUILD_SUPPLYDEPOT,Economy
211,157,TRAIN_REAPER,Army
214,157,TRAIN_SCV,Economy
240,157,TRAIN_REAPER,Army
250,157,TRAIN_SCV,Economy
260,157,BUILD_COMMANDCENTER,Economy
267,157,TRAIN_SCV,Economy
277,157,EFFECT_KD8CHARGE,Army
284,157,TRAIN_REAPER,Army
284,157,TRAIN_SCV,Economy
286,157,TRAIN_REAPER,Army
289,157,BUILD_FACTORY,Army
303,157,EFFECT_KD8CHARGE,Army
317,157,BUILD_SUPPLYDEPOT,Economy
326,157,BUILD_BUNKER,Army
327,157,EFFECT_CALLDOWNMULE,Army
339,157,TRAIN_SCV,Economy
353,157,BUILD_TECHLAB_FACTORY,Tech
355,157,BUILD_STARPORT,Army
356,157,TRAIN_SCV,Economy
373,157,TRAIN_SCV,Economy
17,158,TRAIN_SCV,Economy
29,158,BUILD_SUPPLYDEPOT,Economy
34,158,TRAIN_SCV,Economy
44,158,BUILD_REFINERY,Economy
52,158,TRAIN_SCV,Economy
65,158,BUILD_BARRACKS,Army
76,158,TRAIN_SCV,Economy
93,158,TRAIN_SCV,Economy
110,158,TRAIN_SCV,Economy
127,158,TRAIN_SCV,Economy
151,158,BUILD_REFINERY,Economy
153,158,BUILD_SUPPLYDEPOT,Economy
161,158,BUILD_FACTORY,Army
166,158,EFFECT_CALLDOWNMULE,Army
177,158,TRAIN_REAPER,Army
183,158,TRAIN_SCV,Economy
191,158,EFFECT_KD8CHARGE,Army
200,158,TRAIN_SCV,Economy
220,158,TRAIN_SCV,Economy
222,158,BUILD_SUPPLYDEPOT,Economy
224,158,EFFECT_KD8CHARGE,Army
230,158,TRAIN_REAPER,Army
237,158,TRAIN_SCV,Economy
238,158,BUILD_STARPORT,Army
246,158,EFFECT_KD8CHARGE,Army
248,158,EFFECT_KD8CHARGE,Army
254,158,TRAIN_SCV,Economy
258,158,EFFECT_CALLDOWNMULE,Army
259,158,BUILD_SUPPLYDEPOT,Economy
267,158,TRAIN_HELLION,Army
271,158,TRAIN_SCV,Economy
276,158,EFFECT_KD8CHARGE,Army
278,158,EFFECT_KD8CHARGE,Army
288,158,TRAIN_SCV,Economy
294,158,BUILD_COMMANDCENTER,Economy
298,158,TRAIN_HELLION,Army
298,158,TRAIN_REAPER,Army
301,158,BUILD_REACTOR_BARRACKS,Tech
315,158,TRAIN_SCV,Economy
323,158,BUILD_SUPPLYDEPOT,Economy
336,158,BUILD_BARRACKS,Army
339,158,TRAIN_HELLION,Army
339,158,BUILD_BARRACKS,Army
343,158,BUILD_TECHLAB_FACTORY,Tech
349,158,EFFECT_CALLDOWNMULE,Army
351,158,TRAIN_LIBERATOR,Army
363,158,TRAIN_SCV,Economy
366,158,BUILD_SUPPLYDEPOT,Economy
367,158,BUILD_TECHLAB_STARPORT,Tech
390,158,TRAIN_MARINE,Army
390,158,TRAIN_MARINE,Army
NooooooooUse v Sugar_ Game 2 - Cerulean Fall LE.SC2Replay,,,
18,159,TRAIN_SCV,Economy
25,159,BUILD_SUPPLYDEPOT,Economy
35,159,TRAIN_SCV,Economy
40,159,BUILD_REFINERY,Economy
51,159,TRAIN_SCV,Economy
64,159,BUILD_BARRACKS,Army
72,159,TRAIN_SCV,Economy
88,159,BUILD_REFINERY,Economy
91,159,TRAIN_SCV,Economy
108,159,TRAIN_SCV,Economy
126,159,TRAIN_SCV,Economy
139,159,BUILD_FACTORY,Army
152,159,BUILD_SUPPLYDEPOT,Economy
166,159,EFFECT_CALLDOWNMULE,Army
181,159,TRAIN_SCV,Economy
188,159,TRAIN_REAPER,Army
198,159,TRAIN_SCV,Economy
210,159,BUILD_STARPORT,Army
212,159,BUILD_TECHLAB_FACTORY,Tech
215,159,TRAIN_SCV,Economy
217,159,BUILD_TECHLAB_BARRACKS,Tech
223,159,EFFECT_KD8CHARGE,Army
232,159,TRAIN_SCV,Economy
244,159,BUILD_SUPPLYDEPOT,Economy
249,159,TRAIN_SCV,Economy
263,159,EFFECT_KD8CHARGE,Army
266,159,TRAIN_SCV,Economy
282,159,TRAIN_SCV,Economy
282,159,BUILD_COMMANDCENTER,Economy
283,159,TRAIN_CYCLONE,Army
299,159,TRAIN_SCV,Economy
304,159,EFFECT_CALLDOWNMULE,Army
304,159,BUILD_REACTOR_BARRACKS,Tech
310,159,BUILD_ENGINEERINGBAY,Tech
316,159,TRAIN_SCV,Economy
330,159,BUILD_SUPPLYDEPOT,Economy
333,159,TRAIN_SCV,Economy
344,159,TRAIN_BANSHEE,Army
347,159,EFFECT_CALLDOWNMULE,Army
350,159,TRAIN_SCV,Economy
385,159,TRAIN_SCV,Economy
400,159,RESEARCH_BANSHEECLOAKINGFIELD,Tech
403,159,TRAIN_SCV,Economy
413,159,TRAIN_BANSHEE,Army
420,159,TRAIN_SCV,Economy
438,159,TRAIN_SCV,Economy
439,159,BUILD_BARRACKS,Army
440,159,BUILD_BARRACKS,Army
455,159,TRAIN_SCV,Economy
460,159,TRAIN_SCV,Economy
472,159,TRAIN_SCV,Economy
472,159,EFFECT_CALLDOWNMULE,Army
477,159,TRAIN_SCV,Economy
489,159,TRAIN_SCV,Economy
493,159,TRAIN_SCV,Economy
501,159,TRAIN_MARINE,Army
506,159,TRAIN_SCV,Economy
509,159,TRAIN_HELLION,Army
509,159,TRAIN_HELLION,Army
510,159,TRAIN_SCV,Economy
513,159,EFFECT_CALLDOWNMULE,Army
522,159,EFFECT_CALLDOWNMULE,Army
523,159,TRAIN_SCV,Economy
527,159,TRAIN_SCV,Economy
533,159,TRAIN_MARINE,Army
534,159,TRAIN_MARINE,Army
540,159,TRAIN_SCV,Economy
542,159,EFFECT_CALLDOWNMULE,Army
543,159,TRAIN_MARINE,Army
544,159,TRAIN_SCV,Economy
556,159,TRAIN_SCV,Economy
561,159,TRAIN_SCV,Economy
562,159,TRAIN_MARINE,Army
562,159,TRAIN_MARINE,Army
570,159,TRAIN_HELLION,Army
570,159,TRAIN_HELLION,Army
573,159,TRAIN_SCV,Economy
578,159,TRAIN_SCV,Economy
588,159,TRAIN_MEDIVAC,Army
590,159,TRAIN_SCV,Economy
591,159,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
595,159,TRAIN_SCV,Economy
604,159,TRAIN_MARINE,Army
604,159,TRAIN_MARINE,Army
605,159,TRAIN_MARINE,Army
607,159,TRAIN_SCV,Economy
612,159,TRAIN_VWIDOWMINE,Army
612,159,TRAIN_SCV,Economy
612,159,TRAIN_VWIDOWMINE,Army
618,159,BUILD_REACTOR_BARRACKS,Tech
618,159,BUILD_REACTOR_BARRACKS,Tech
624,159,TRAIN_SCV,Economy
624,159,EFFECT_CALLDOWNMULE,Army
625,159,EFFECT_CALLDOWNMULE,Army
627,159,BUILD_COMMANDCENTER,Economy
628,159,BUILD_REFINERY,Economy
629,159,TRAIN_SCV,Economy
629,159,BUILD_REFINERY,Economy
641,159,TRAIN_SCV,Economy
646,159,TRAIN_SCV,Economy
647,159,RESEARCH_STIMPACK,Tech
648,159,BUILD_SUPPLYDEPOT,Economy
653,159,TRAIN_MARINE,Army
658,159,TRAIN_SCV,Economy
663,159,TRAIN_SCV,Economy
671,159,BUILD_SUPPLYDEPOT,Economy
677,159,TRAIN_MARINE,Army
695,159,TRAIN_SCV,Economy
695,159,TRAIN_SCV,Economy
709,159,TRAIN_MARINE,Army
710,159,TRAIN_MARINE,Army
710,159,TRAIN_MARINE,Army
718,159,TRAIN_SCV,Economy
718,159,TRAIN_SCV,Economy
723,159,TRAIN_SIEGETANK,Army
724,159,TRAIN_MARINE,Army
726,159,TRAIN_MARINE,Army
735,159,TRAIN_MARINE,Army
735,159,TRAIN_SCV,Economy
735,159,TRAIN_SCV,Economy
735,159,TRAIN_MARINE,Army
736,159,TRAIN_MARINE,Army
752,159,TRAIN_SCV,Economy
752,159,TRAIN_SCV,Economy
756,159,TRAIN_VIKINGFIGHTER,Army
756,159,TRAIN_VIKINGFIGHTER,Army
768,159,TRAIN_SIEGETANK,Army
769,159,TRAIN_SCV,Economy
769,159,TRAIN_SCV,Economy
772,159,TRAIN_MARINE,Army
773,159,TRAIN_MARINE,Army
780,159,TRAIN_MARINE,Army
785,159,EFFECT_CALLDOWNMULE,Army
786,159,EFFECT_CALLDOWNMULE,Army
786,159,TRAIN_SCV,Economy
786,159,TRAIN_SCV,Economy
788,159,BUILD_BARRACKS,Army
796,159,TRAIN_MARINE,Army
796,159,TRAIN_MARINE,Army
797,159,TRAIN_MARINE,Army
799,159,EFFECT_CALLDOWNMULE,Army
800,159,EFFECT_CALLDOWNMULE,Army
803,159,TRAIN_SCV,Economy
803,159,TRAIN_SCV,Economy
807,159,TRAIN_MARINE,Army
807,159,TRAIN_MARINE,Army
812,159,BUILD_REFINERY,Economy
816,159,BUILD_REFINERY,Economy
817,159,TRAIN_MEDIVAC,Army
817,159,TRAIN_MEDIVAC,Army
820,159,TRAIN_SCV,Economy
820,159,TRAIN_SCV,Economy
821,159,TRAIN_MARINE,Army
821,159,TRAIN_MARINE,Army
822,159,RESEARCH_COMBATSHIELD,Tech
828,159,TRAIN_SIEGETANK,Army
837,159,TRAIN_SCV,Economy
837,159,TRAIN_SCV,Economy
845,159,TRAIN_SCV,Economy
849,159,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
854,159,TRAIN_SCV,Economy
854,159,TRAIN_SCV,Economy
855,159,TRAIN_MARINE,Army
855,159,TRAIN_MARINE,Army
862,159,TRAIN_MARINE,Army
862,159,TRAIN_MARINE,Army
862,159,TRAIN_MARINE,Army
17,160,TRAIN_SCV,Economy
24,160,BUILD_SUPPLYDEPOT,Economy
34,160,TRAIN_SCV,Economy
39,160,BUILD_REFINERY,Economy
51,160,TRAIN_SCV,Economy
62,160,BUILD_BARRACKS,Army
71,160,TRAIN_SCV,Economy
88,160,TRAIN_SCV,Economy
105,160,TRAIN_SCV,Economy
122,160,TRAIN_SCV,Economy
144,160,BUILD_REFINERY,Economy
149,160,BUILD_SUPPLYDEPOT,Economy
157,160,BUILD_BUNKER,Army
159,160,BUILD_FACTORY,Army
167,160,EFFECT_CALLDOWNMULE,Army
173,160,TRAIN_REAPER,Army
184,160,TRAIN_SCV,Economy
198,160,TRAIN_MARINE,Army
201,160,TRAIN_SCV,Economy
205,160,BUILD_REACTOR_BARRACKS,Tech
214,160,EFFECT_KD8CHARGE,Army
218,160,TRAIN_SCV,Economy
225,160,BUILD_STARPORT,Army
233,160,BUILD_SUPPLYDEPOT,Economy
235,160,TRAIN_SCV,Economy
236,160,BUILD_TECHLAB_FACTORY,Tech
249,160,EFFECT_KD8CHARGE,Army
252,160,TRAIN_SCV,Economy
254,160,EFFECT_CALLDOWNMULE,Army
272,160,TRAIN_SCV,Economy
282,160,BUILD_SUPPLYDEPOT,Economy
288,160,TRAIN_MARINE,Army
288,160,TRAIN_MARINE,Army
304,160,TRAIN_SCV,Economy
311,160,BUILD_COMMANDCENTER,Economy
314,160,TRAIN_CYCLONE,Army
320,160,TRAIN_MEDIVAC,Army
323,160,TRAIN_MARINE,Army
323,160,TRAIN_MARINE,Army
341,160,BUILD_SUPPLYDEPOT,Economy
349,160,BUILD_ENGINEERINGBAY,Tech
361,160,TRAIN_MARINE,Army
361,160,TRAIN_MARINE,Army
387,160,BUILD_MISSILETURRET,Army
388,160,TRAIN_LIBERATOR,Army
400,160,TRAIN_MARINE,Army
400,160,TRAIN_MARINE,Army
409,160,TRAIN_CYCLONE,Army
438,160,TRAIN_VIKINGFIGHTER,Army
443,160,TRAIN_SCV,Economy
450,160,TRAIN_MARINE,Army
452,160,BUILD_MISSILETURRET,Army
459,160,EFFECT_CALLDOWNMULE,Army
465,160,TRAIN_SCV,Economy
472,160,BUILD_BARRACKS,Army
475,160,BUILD_REACTOR_STARPORT,Tech
477,160,EFFECT_CALLDOWNMULE,Army
481,160,BUILD_BARRACKS,Army
486,160,BUILD_TECHLAB_FACTORY,Tech
507,160,TRAIN_SCV,Economy
507,160,TRAIN_SCV,Economy
521,160,EFFECT_CALLDOWNMULE,Army
528,160,TRAIN_SCV,Economy
529,160,TRAIN_SCV,Economy
534,160,TRAIN_MARINE,Army
539,160,BUILD_REACTOR_STARPORT,Tech
545,160,TRAIN_SCV,Economy
548,160,TRAIN_SCV,Economy
